-439, -139, -913
-437, -203, -943
-410, -268, -952
-377, -364, -962
-376, -506, -957
-361, -604, -924
-327, -687, -903
-298, -748, -916
-209, -707, -932
-209, -707, -932
-171, -593, -994
-234, -507, -1056
-328, -425, -1065
-260, -217, -1008
-202, 64, -997
-210, 385, -945
-270, 618, -856
-398, 681, -804
-413, 744, -790
-345, 819, -856
-316, 798, -940
-323, 683, -996
-407, 563, -996
-460, 498, -917
-476, 448, -834
-476, 448, -834
-444, 410, -829
-366, 367, -878
-,-,-
-469, -15, -879
-446, -19, -884
-461, -29, -867
-474, -33, -871
-466, -31, -863
-456, -22, -873
-453, -25, -877
-453, -25, -877
-469, -49, -875
-472, -50, -866
-478, -38, -876
-466, -26, -868
-442, -15, -862
-461, -23, -871
-473, -36, -881
-472, -43, -887
-466, -39, -881
-471, -46, -889
-460, -51, -882
-460, -51, -882
-460, -55, -880
-478, -86, -890
-490, -133, -882
-490, -171, -870
-480, -212, -870
-454, -285, -883
-427, -390, -902
-411, -487, -905
-375, -553, -887
-318, -680, -884
-308, -785, -883
-285, -796, -901
-342, -798, -962
-302, -682, -978
-241, -442, -1015
-213, -117, -1050
-281, 208, -1055
-265, 491, -982
-288, 673, -897
-371, 775, -801
-371, 775, -801
-431, 859, -733
-433, 838, -781
-449, 739, -890
-450, 647, -920
-469, 549, -883
-492, 431, -808
-501, 308, -781
-512, 221, -833
-498, 185, -854
-454, 172, -830
-450, 130, -842
-450, 130, -842
-,-,-
-503, -79, -889
-498, -92, -881
-503, -88, -875
-502, -84, -864
-480, -79, -857
-480, -79, -857
-471, -74, -862
-480, -76, -868
-491, -62, -861
-482, -43, -854
-478, -38, -848
-478, -50, -847
-465, -49, -854
-486, -56, -868
-491, -64, -885
-481, -64, -887
-481, -64, -887
-477, -67, -874
-485, -75, -872
-471, -67, -860
-478, -68, -858
-481, -75, -857
-478, -81, -863
-481, -99, -872
-482, -134, -874
-472, -202, -881
-448, -277, -896
-419, -373, -902
-410, -521, -887
-438, -669, -888
-436, -770, -868
-420, -839, -847
-371, -850, -882
-371, -850, -882
-295, -766, -912
-205, -583, -926
-185, -380, -950
-284, -187, -994
-276, 43, -992
-224, 260, -998
-275, 435, -950
-393, 563, -863
-408, 671, -821
-438, 729, -847
-454, 737, -902
-481, 706, -916
-494, 612, -829
-494, 612, -829
-568, 461, -764
-607, 366, -776
-570, 357, -800
-549, 348, -812
-536, 310, -830
-545, 257, -793
-561, 220, -750
-508, 235, -730
-467, 227, -761
-467, 197, -820
-467, 197, -837
-483, 155, -837
-526, 77, -835
-532, 38, -846
-492, 43, -867
-460, 66, -906
-495, 58, -940
-518, 40, -918
-518, 40, -918
-,-,-
-492, -83, -879
-516, -90, -862
-513, -88, -834
-486, -93, -829
-486, -93, -829
-470, -78, -850
-484, -77, -862
-495, -73, -867
-483, -66, -855
-487, -76, -851
-487, -77, -863
-478, -71, -873
-485, -62, -870
-489, -62, -861
-491, -77, -854
-501, -97, -860
-501, -97, -860
-494, -94, -864
-489, -80, -868
-486, -71, -877
-490, -78, -870
-475, -86, -862
-467, -95, -866
-479, -124, -871
-471, -155, -877
-448, -235, -890
-418, -350, -912
-404, -479, -925
-425, -622, -905
-418, -743, -886
-372, -787, -874
-320, -792, -873
-320, -792, -873
-252, -748, -888
-244, -690, -934
-282, -586, -969
-328, -385, -983
-319, -103, -984
-281, 219, -995
-317, 576, -937
-431, 858, -834
-466, 967, -758
-481, 920, -790
-539, 764, -852
-568, 619, -862
-563, 473, -865
-545, 326, -866
-551, 326, -843
-551, 211, -843
-580, 157, -808
-546, 145, -768
-538, 137, -762
-547, 113, -771
-503, 120, -791
-473, 123, -814
-499, 98, -836
-512, 67, -859
-500, 56, -848
-500, 56, -848
-506, 43, -837
-502, 43, -835
-500, 48, -856
-503, 28, -887
-538, -16, -899
-531, -38, -865
-531, -38, -865
-500, -33, -845
-,-,-
-573, -91, -786
-568, -88, -827
-566, -92, -803
-593, -102, -800
-609, -113, -793
-598, -110, -800
-588, -110, -809
-574, -114, -819
-599, -123, -818
-585, -113, -796
-568, -98, -786
-571, -100, -786
-571, -100, -786
-569, -106, -794
-569, -123, -788
-569, -134, -793
-578, -138, -806
-569, -129, -800
-565, -132, -804
-579, -153, -804
-583, -165, -799
-570, -159, -787
-557, -156, -793
-551, -173, -801
-539, -234, -808
-530, -288, -814
-514, -400, -813
-519, -629, -807
-519, -820, -795
-509, -954, -813
-510, -1042, -840
-480, -1011, -838
-401, -813, -829
-292, -498, -852
-263, -229, -959
-430, -32, -1080
-401, 210, -1026
-350, 450, -907
-368, 578, -786
-429, 703, -786
-429, 703, -786
-510, 788, -833
-490, 818, -848
-515, 743, -855
-565, 656, -831
-595, 578, -780
-613, 473, -765
-640, 358, -769
-639, 262, -763
-620, 204, -743
-609, 133, -738
-609, 52, -759
-609, 52, -759
-591, 5, -776
-597, -10, -792
-576, 7, -792
-553, 30, -773
-546, 40, -785
-546, 40, -785
-560, 33, -812
-,-,-
-597, -97, -815
-588, -118, -797
-589, -115, -787
-598, -110, -792
-583, -110, -789
-564, -99, -791
-563, -93, -796
-563, -93, -796
-571, -90, -790
-563, -82, -788
-576, -91, -787
-580, -102, -797
-573, -96, -793
-576, -93, -796
-572, -98, -803
-564, -93, -803
-582, -104, -808
-591, -111, -808
-582, -102, -802
-586, -97, -805
-587, -100, -811
-587, -100, -811
-575, -103, -812
-592, -122, -810
-589, -134, -794
-573, -130, -781
-562, -152, -787
-559, -220, -804
-555, -296, -814
-526, -364, -806
-478, -460, -800
-486, -587, -792
-498, -697, -783
-479, -790, -784
-439, -792, -782
-383, -732, -815
-417, -695, -855
-369, -589, -897
-308, -445, -991
-363, -297, -1060
-432, -126, -1039
-475, 135, -919
-437, 387, -823
-442, 533, -811
-483, 724, -838
-540, 918, -834
-540, 918, -834
-584, 904, -801
-617, 749, -790
-666, 592, -753
-692, 481, -709
-676, 402, -691
-640, 316, -722
-646, 224, -752
-634, 164, -744
-599, 132, -729
-594, 69, -747
-594, 69, -747
-582, 38, -770
-577, 26, -781
-597, 14, -763
-587, 17, -751
-600, -6, -775
-584, 6, -795
-584, 6, -795
-583, 20, -831
-,-,-
-634, -141, -781
-642, -147, -767
-634, -139, -748
-635, -139, -744
-635, -128, -744
-634, -120, -741
-633, -120, -736
-623, -125, -749
-626, -134, -752
-627, -130, -755
-628, -130, -754
-624, -127, -755
-622, -122, -756
-623, -119, -757
-633, -128, -759
-628, -126, -748
-631, -126, -742
-626, -125, -749
-616, -122, -757
-617, -128, -754
-630, -138, -760
-627, -151, -759
-622, -175, -754
-602, -245, -759
-595, -374, -779
-600, -593, -803
-584, -796, -795
-530, -884, -770
-467, -963, -777
-400, -1026, -772
-289, -920, -788
-266, -777, -795
-436, -675, -790
-409, -494, -770
-409, -494, -879
-369, -250, -879
-426, 63, -1019
-466, 421, -1035
-522, 684, -893
-619, 762, -770
-620, 815, -774
-626, 850, -843
-640, 771, -885
-674, 615, -865
-668, 488, -829
-658, 370, -789
-665, 238, -771
-663, 122, -785
-663, 122, -785
-645, 61, -790
-633, 33, -774
-617, 25, -732
-592, 38, -721
-574, 20, -745
-582, -6, -770
-582, -6, -770
-587, -9, -772
-591, 0, -764
-587, -11, -761
-600, -24, -776
-600, -26, -827
-598, -21, -854
-605, -37, -822
-,-,-
-633, -169, -731
-624, -169, -724
-651, -171, -746
-645, -188, -749
-647, -198, -748
-647, -194, -752
-649, -186, -741
-648, -189, -723
-652, -200, -712
-640, -194, -708
-639, -179, -736
-642, -176, -747
-642, -176, -747
-629, -169, -756
-633, -168, -749
-649, -178, -744
-649, -186, -739
-630, -180, -719
-646, -187, -728
-649, -189, -737
-635, -183, -736
-640, -192, -739
-640, -198, -738
-636, -204, -733
-630, -221, -728
-625, -232, -723
-615, -233, -715
-607, -235, -701
-615, -275, -690
-599, -339, -690
-553, -414, -716
-498, -512, -776
-458, -688, -815
-476, -922, -809
-501, -1079, -782
-482, -1163, -741
-423, -1152, -738
-353, -937, -821
-308, -610, -911
-364, -303, -983
-484, -16, -989
-404, 275, -963
-425, 529, -952
-425, 529, -952
-491, 720, -860
-575, 790, -748
-635, 789, -693
-666, 776, -702
-668, 740, -733
-673, 643, -760
-721, 477, -775
-750, 343, -749
-743, 267, -692
-717, 221, -671
-717, 221, -671
-682, 170, -689
-684, 118, -713
-685, 90, -725
-661, 99, -722
-630, 116, -717
-599, 116, -723
-612, 96, -749
-651, 45, -771
-651, 45, -771
-660, 5, -762
-653, -18, -749
-652, -37, -753
-666, -60, -754
-,-,-
-670, -151, -701
-639, -153, -709
-666, -149, -715
-671, -149, -704
-682, -160, -697
-663, -158, -695
-659, -166, -703
-673, -174, -703
-683, -173, -704
-681, -168, -698
-665, -155, -709
-675, -153, -716
-682, -158, -713
-677, -163, -708
-669, -158, -700
-669, -158, -700
-671, -163, -696
-667, -172, -684
-654, -166, -684
-659, -174, -701
-654, -182, -721
-644, -188, -729
-647, -209, -728
-655, -243, -720
-655, -281, -721
-655, -337, -728
-650, -405, -737
-637, -468, -734
-594, -547, -737
-563, -654, -731
-541, -767, -716
-504, -834, -722
-477, -877, -732
-503, -891, -733
-471, -792, -750
-459, -635, -814
-470, -441, -879
-481, -155, -886
-492, 66, -880
-523, 273, -871
-523, 273, -871
-603, 501, -787
-609, 699, -724
-610, 799, -730
-626, 819, -736
-662, 755, -707
-704, 666, -684
-718, 568, -672
-740, 471, -657
-728, 412, -650
-728, 343, -663
-728, 343, -663
-739, 248, -675
-741, 169, -666
-731, 124, -636
-703, 102, -624
-693, 92, -654
-685, 78, -707
-690, 46, -725
-699, 18, -729
-699, 18, -729
-,-,-
-313, 15, -960
-313, 15, -960
-319, 14, -961
-306, 27, -964
-290, 34, -952
-301, 31, -960
-321, 8, -954
-320, 0, -953
-320, 0, -953
-302, 7, -955
-309, 10, -952
-305, 12, -944
-297, 4, -938
-297, 4, -938
-300, 1, -938
-296, 0, -935
-283, 5, -935
-276, -8, -932
-281, -33, -938
-281, -33, -938
-276, -49, -949
-266, -69, -961
-265, -115, -970
-267, -187, -992
-262, -243, -1007
-248, -270, -1013
-192, -286, -998
-147, -332, -978
-122, -375, -972
-110, -434, -993
-106, -526, -1030
-122, -584, -1079
-145, -549, -1070
-113, -423, -1020
-87, -311, -1024
-58, -143, -1063
9, 148, -1089
-40, 383, -1095
-96, 531, -997
-24, 687, -956
-24, 687, -956
-12, 853, -958
-10, 954, -876
-71, 902, -852
-126, 780, -867
-145, 666, -908
-143, 574, -950
-160, 449, -948
-205, 316, -946
-205, 316, -946
-247, 202, -960
-244, 129, -953
-230, 82, -974
-211, 74, -990
-187, 99, -964
-193, 111, -954
-178, 103, -953
-,-,-
-260, 52, -928
-244, 23, -990
-242, 6, -996
-243, -19, -997
-233, -48, -994
-233, -48, -994
-223, -79, -999
-228, -105, -1002
-233, -99, -971
-236, -74, -939
-237, -12, -930
-232, 46, -948
-233, 69, -973
-235, 77, -989
-240, 71, -993
-240, 71, -993
-237, 40, -988
-245, -42, -1003
-224, -223, -1012
-219, -438, -1025
-234, -658, -1053
-236, -793, -1029
-166, -824, -1003
-95, -819, -1005
-24, -714, -989
73, -508, -972
146, -289, -1013
3, -143, -1082
10, 40, -996
83, 315, -967
83, 315, -967
94, 666, -933
95, 996, -885
7, 1095, -857
-141, 959, -884
-141, 959, -959
-160, 805, -959
-109, 683, -1030
-100, 537, -1067
-118, 412, -1064
-162, 291, -1050
-179, 190, -1006
-208, 110, -997
-203, 81, -997
-160, 92, -976
-147, 94, -950
-126, 78, -944
-100, 78, -942
-100, 84, -942
-93, 95, -932
-95, 82, -922
-115, 57, -922
-,-,-
-207, 39, -988
-201, 44, -980
-220, 35, -995
-239, 13, -989
-246, 1, -980
-242, -2, -969
-242, -2, -969
-223, 12, -965
-219, 29, -965
-226, 34, -964
-226, 30, -957
-222, 30, -955
-215, 36, -962
-215, 36, -962
-210, 36, -964
-224, 33, -957
-218, 34, -948
-214, 32, -950
-210, 25, -961
-209, 12, -973
-209, 12, -973
-209, 2, -975
-212, 2, -968
-209, 2, -964
-216, -3, -966
-215, -16, -960
-205, -22, -958
-205, -22, -958
-191, -25, -963
-192, -30, -965
-196, -58, -959
-175, -106, -977
-165, -180, -1003
-156, -276, -1032
-137, -391, -1046
-100, -495, -1041
-70, -558, -1070
-33, -581, -1075
3, -521, -1019
69, -423, -971
119, -308, -986
118, -189, -1031
97, -91, -1029
103, 2, -1016
103, 2, -1016
135, 160, -1031
194, 352, -1016
241, 506, -987
183, 571, -955
76, 592, -962
76, 592, -962
111, 642, -962
151, 658, -996
143, 637, -1014
117, 586, -1033
56, 479, -1055
14, 353, -1052
-24, 255, -1029
-24, 255, -1029
-41, 191, -1004
-42, 143, -948
-48, 95, -925
-42, 56, -931
-29, 29, -922
-12, 19, -941
-12, 19, -941
31, 32, -961
37, 35, -966
50, 26, -984
50, 26, -984
-,-,-
-198, -11, -958
-180, -6, -982
-200, -15, -980
-217, -37, -969
-225, -56, -972
-209, -54, -972
-195, -42, -974
-195, -42, -974
-207, -40, -978
-203, -35, -977
-190, -30, -978
-190, -27, -988
-201, -30, -988
-202, -27, -989
-209, -20, -978
-212, -20, -976
-184, -27, -982
-196, -52, -979
-198, -66, -975
-198, -66, -975
-204, -83, -985
-205, -111, -979
-186, -144, -978
-184, -182, -981
-169, -199, -987
-144, -246, -994
-136, -310, -1000
-116, -356, -980
-105, -393, -963
-109, -444, -957
-82, -454, -939
-58, -456, -937
-49, -505, -988
-78, -540, -1033
-83, -480, -1014
-70, -388, -992
-86, -285, -975
-86, -285, -975
-42, -140, -976
15, 0, -1013
17, 92, -1061
-69, 206, -1043
-95, 398, -938
-96, 553, -915
-96, 553, -915
17, 709, -967
109, 811, -1039
43, 774, -1034
-86, 633, -985
-131, 489, -974
-140, 383, -996
-174, 301, -1005
-168, 266, -968
-168, 266, -968
-181, 205, -916
-181, 121, -918
-168, 52, -970
-146, 15, -999
-110, -6, -998
-60, -10, -992
-,-,-
-191, -36, -1023
-155, -35, -1001
-162, -33, -966
-192, -92, -961
-225, -170, -955
-219, -243, -954
-195, -293, -935
-173, -333, -925
-141, -358, -930
-108, -389, -965
-86, -394, -974
-73, -388, -962
-83, -378, -935
-83, -378, -935
-65, -342, -922
-36, -319, -939
-14, -325, -970
-16, -385, -1027
-45, -436, -1063
-49, -428, -993
-105, -429, -996
-106, -435, -1018
-16, -308, -1053
46, -122, -1085
41, 16, -1065
-7, 172, -1007
-7, 172, -1007
-30, 356, -954
26, 581, -968
93, 750, -1017
77, 800, -1022
-49, 725, -1006
-98, 582, -1026
-98, 452, -1037
-98, 452, -1037
-106, 354, -1019
-122, 261, -987
-167, 149, -964
-191, 63, -952
-175, 30, -940
-149, 35, -927
-120, 47, -928
-96, 46, -937
-96, 46, -937
-93, 27, -954
-86, 18, -960
-59, 22, -981
-61, 5, -985
-61, 5, -985
-75, -18, -983
-89, -41, -981
-80, -56, -978
-80, -62, -1006
-82, -51, -1023
-82, -51, -1023
-86, -39, -1021
-86, -36, -1008
-88, -41, -993
-113, -53, -1002
-108, -43, -997
-95, -38, -991
-86, -38, -1000
-72, -27, -1003
-,-,-
-156, 4, -968
-189, 4, -977
-189, -4, -977
-206, -17, -970
-209, -20, -974
-195, -15, -978
-190, -18, -983
-195, -25, -987
-201, -31, -987
-192, -28, -978
-177, -29, -976
-177, -29, -976
-186, -38, -968
-182, -46, -961
-186, -59, -956
-179, -76, -955
-169, -105, -972
-170, -134, -978
-169, -178, -984
-163, -221, -992
-137, -265, -998
-109, -304, -1011
-89, -355, -1018
-60, -437, -997
-74, -582, -1006
-85, -704, -1018
-61, -732, -999
-17, -667, -975
-80, -629, -967
-80, -629, -967
-57, -536, -940
30, -352, -992
91, -111, -1060
139, 108, -1021
52, 277, -976
-127, 394, -932
-59, 552, -914
53, 703, -1013
53, 703, -1013
84, 775, -1115
36, 730, -1112
-89, 578, -1055
-152, 441, -1016
-159, 363, -1023
-141, 308, -1044
-155, 241, -1015
-162, 176, -963
-180, 110, -968
-167, 77, -962
-167, 77, -962
-153, 71, -953
-133, 64, -965
-102, 59, -946
-98, 30, -934
-86, 3, -938
-86, 3, -938
-100, -21, -952
-110, -41, -987
-85, -49, -989
-85, -61, -996
-86, -70, -1011
-97, -77, -1021
-97, -68, -1023
-97, -68, -1023
-76, -60, -1020
-92, -74, -1014
-81, -80, -1022
-,-,-
-201, -18, -954
-184, -10, -962
-192, -13, -982
-214, -35, -969
-214, -41, -943
-215, -46, -940
-214, -46, -959
-218, -46, -980
-224, -33, -973
-216, -20, -978
-206, -23, -988
-206, -23, -988
-207, -26, -998
-204, -15, -1001
-202, -4, -994
-201, -3, -979
-198, -10, -958
-199, -8, -961
-188, -8, -963
-190, -26, -955
-190, -26, -947
-199, -89, -947
-207, -192, -958
-185, -330, -959
-175, -481, -968
-162, -593, -977
-124, -685, -977
-104, -755, -944
-71, -756, -916
-25, -679, -896
30, -570, -897
57, -486, -970
61, -415, -1026
81, -329, -1007
81, -329, -1007
13, -256, -1009
-59, -128, -1064
-5, -39, -1045
22, 50, -1120
43, 220, -1193
-37, 407, -1117
-92, 550, -956
-15, 710, -953
-15, 710, -953
73, 857, -1035
70, 865, -1060
-26, 668, -1092
-120, 488, -1044
-162, 419, -999
-193, 359, -953
-194, 285, -941
-191, 185, -934
-210, 96, -931
-210, 96, -931
-199, 75, -928
-196, 65, -940
-160, 36, -953
-127, 9, -977
-110, 0, -984
-110, 0, -984
-100, -1, -978
-127, -40, -1009
-128, -71, -1017
-,-,-
-236, -129, -989
-184, -97, -984
-193, -73, -976
-213, -79, -996
-215, -89, -1011
-212, -90, -995
-212, -90, -995
-218, -79, -969
-223, -69, -952
-233, -69, -958
-201, -61, -965
-187, -38, -982
-192, -33, -995
-189, -60, -986
-196, -84, -984
-196, -116, -993
-198, -156, -991
-190, -188, -985
-183, -197, -995
-183, -197, -995
-177, -206, -990
-152, -227, -972
-134, -270, -965
-138, -340, -964
-120, -411, -958
-98, -513, -946
-101, -593, -941
-96, -629, -927
-58, -609, -913
-12, -564, -909
6, -509, -949
-62, -489, -978
-31, -382, -964
54, -251, -1008
54, -251, -1008
90, -106, -1114
138, 55, -1153
104, 201, -1115
-120, 204, -1039
-126, 308, -958
26, 557, -979
126, 744, -1039
112, 740, -1021
-33, 650, -1013
-33, 650, -1013
-53, 601, -1017
-43, 521, -1054
-52, 403, -1094
-121, 268, -1084
-180, 172, -1017
-182, 116, -955
-192, 57, -943
-165, 37, -968
-123, 33, -978
-101, -4, -981
-101, -4, -981
-103, -54, -1003
-67, -44, -1001
-56, -21, -1005
-33, -23, -984
-62, -77, -986
-88, -88, -976
-111, -76, -968
-107, -59, -963
-107, -59, -963
-88, -46, -980
-55, -39, -1002
-50, -44, -1013
-63, -59, -1018
-83, -78, -1014
-113, -118, -997
-126, -132, -981
-113, -139, -973
-,-,-
-201, -28, -987
-201, -28, -987
-202, -41, -987
-175, -39, -972
-185, -37, -956
-193, -43, -963
-194, -50, -973
-191, -52, -974
-201, -51, -984
-187, -41, -981
-195, -41, -989
-207, -40, -987
-207, -40, -987
-189, -29, -963
-204, -24, -982
-196, -25, -990
-180, -30, -990
-177, -40, -977
-186, -37, -994
-180, -42, -991
-171, -54, -979
-176, -89, -984
-159, -144, -992
-139, -258, -1007
-145, -400, -1003
-149, -504, -993
-123, -625, -991
-88, -721, -982
-88, -721, -982
-24, -742, -980
15, -726, -978
-5, -687, -943
26, -569, -898
37, -479, -900
46, -383, -976
90, -196, -1048
90, -196, -1048
140, -32, -1030
-13, 70, -1079
-114, 94, -1121
-124, 220, -1112
-52, 495, -1049
6, 696, -942
20, 725, -890
-93, 669, -932
-93, 669, -932
-147, 620, -953
-81, 617, -956
-42, 532, -1013
-61, 430, -1041
-108, 359, -1010
-145, 294, -950
-130, 224, -953
-103, 160, -984
-76, 97, -998
-76, 97, -998
-104, 23, -996
-123, -20, -992
-116, -41, -976
-64, -43, -980
-65, -57, -1013
-61, -57, -1027
-75, -50, -1015
-75, -50, -1015
-70, -53, -973
-62, -64, -969
-48, -70, -999
-49, -60, -1024
-56, -47, -1014
-65, -56, -993
-58, -60, -985
-,-,-
-218, -38, -960
-229, -25, -959
-214, -25, -967
-213, -25, -965
-228, -40, -965
-239, -50, -963
-237, -53, -961
-216, -43, -958
-216, -38, -979
-225, -42, -978
-226, -51, -978
-226, -51, -978
-230, -48, -977
-205, -32, -960
-217, -39, -979
-226, -49, -986
-225, -53, -978
-210, -56, -974
-218, -65, -973
-217, -75, -962
-210, -85, -962
-210, -108, -963
-211, -171, -963
-198, -274, -973
-198, -274, -973
-173, -368, -982
-159, -488, -969
-168, -658, -957
-181, -805, -937
-141, -836, -896
-50, -778, -865
41, -704, -882
43, -622, -940
-23, -562, -968
44, -481, -956
37, -344, -1088
61, -111, -1148
80, 214, -1112
80, 214, -1112
-65, 414, -1043
-99, 517, -957
-5, 675, -993
37, 749, -1073
18, 709, -1118
-14, 600, -1108
-14, 600, -1108
-82, 483, -1092
-113, 383, -1052
-126, 301, -1064
-98, 227, -1085
-118, 166, -1040
-149, 127, -962
-155, 104, -906
-143, 61, -914
-101, 37, -974
-93, 23, -983
-93, 23, -983
-109, -14, -937
-122, -65, -948
-121, -92, -985
-90, -70, -1002
-83, -56, -993
-89, -84, -990
-125, -114, -1002
-105, -101, -978
-103, -85, -1010
-,-,-
-237, -3, -983
-238, -10, -983
-254, -19, -963
-253, -32, -944
-253, -31, -945
-252, -41, -959
-265, -62, -966
-256, -67, -969
-252, -59, -966
-252, -59, -966
-242, -53, -967
-237, -52, -981
-235, -50, -981
-225, -46, -962
-240, -59, -964
-247, -81, -970
-235, -83, -956
-228, -96, -956
-233, -132, -959
-246, -186, -970
-228, -251, -966
-204, -357, -961
-196, -483, -944
-198, -609, -929
-198, -609, -929
-219, -731, -907
-223, -830, -883
-192, -842, -880
-122, -740, -858
-61, -580, -837
-71, -448, -892
-101, -340, -968
15, -49, -1237
98, 146, -1059
19, 340, -1027
-9, 511, -1061
-19, 628, -1095
-19, 628, -1095
55, 680, -1128
29, 638, -1207
11, 572, -1185
-43, 459, -1124
-149, 304, -1035
-222, 162, -959
-250, 113, -906
-206, 128, -864
-162, 141, -902
-162, 141, -902
-117, 157, -967
-114, 155, -947
-132, 136, -920
-105, 120, -940
-84, 106, -983
-88, 82, -1021
-102, 36, -989
-145, -25, -960
-173, -70, -981
-173, -70, -981
-182, -97, -1011
-151, -88, -1024
-151, -86, -1000
-138, -75, -981
-129, -63, -983
-144, -82, -998
-,-,-
-160, 6, -977
-160, 6, -977
-175, 4, -983
-184, -2, -983
-192, -3, -968
-193, -13, -957
-177, -12, -958
-177, -12, -958
-177, -20, -968
-186, -30, -976
-172, -26, -988
-161, -40, -1000
-164, -104, -1013
-147, -216, -999
-138, -336, -985
-141, -454, -996
-176, -578, -1009
-200, -705, -1010
-163, -754, -981
-71, -704, -954
41, -618, -918
115, -554, -874
0, -530, -983
0, -530, -983
-62, -454, -1005
12, -325, -1003
56, -187, -1041
118, 20, -1093
167, 261, -1099
132, 400, -1093
-54, 369, -1056
-79, 448, -1006
16, 630, -992
16, 630, -992
79, 752, -1026
74, 730, -1042
-12, 635, -1068
-77, 550, -1050
-65, 479, -1025
-71, 361, -1011
-115, 230, -1012
-158, 145, -990
-158, 145, -990
-158, 106, -936
-154, 50, -905
-124, -3, -933
-118, -34, -990
-100, -25, -990
-91, -21, -952
-99, -24, -958
-99, -24, -958
-105, -52, -986
-106, -64, -1016
-96, -50, -1011
-82, -37, -964
-80, -36, -975
-89, -48, -1010
-,-,-
-239, -41, -968
-246, -49, -985
-234, -55, -1002
-215, -41, -986
-230, -42, -976
-242, -48, -956
-250, -60, -948
-243, -58, -949
-236, -46, -957
-225, -31, -955
-226, -42, -958
-233, -63, -976
-233, -63, -976
-230, -74, -985
-232, -77, -977
-219, -88, -970
-203, -142, -967
-212, -246, -965
-219, -375, -967
-217, -543, -965
-230, -695, -955
-217, -770, -958
-198, -798, -955
-154, -759, -938
-69, -652, -938
30, -531, -917
24, -416, -917
24, -416, -917
-63, -311, -1005
-60, -167, -1075
-63, -15, -1103
-39, 197, -1073
-32, 384, -1008
-30, 521, -982
-134, 595, -1002
-137, 634, -997
-79, 583, -982
-100, 500, -1040
-165, 397, -1037
-206, 336, -1024
-206, 336, -1024
-209, 282, -983
-182, 216, -968
-166, 179, -973
-170, 170, -980
-176, 144, -971
-172, 107, -935
-165, 75, -913
-136, 49, -919
-108, 44, -971
-108, 44, -971
-122, 14, -995
-143, -29, -960
-,-,-
-289, -127, -993
-285, -104, -975
-287, -95, -951
-285, -97, -947
-273, -90, -940
-265, -90, -957
-265, -88, -957
-271, -78, -957
-280, -86, -952
-281, -100, -937
-273, -117, -946
-277, -138, -963
-278, -138, -966
-271, -129, -961
-266, -148, -954
-271, -175, -942
-266, -194, -942
-267, -202, -925
-268, -227, -934
-267, -307, -942
-274, -430, -947
-268, -526, -939
-236, -559, -915
-229, -614, -893
-247, -716, -898
-265, -773, -904
-258, -758, -881
-196, -662, -853
-196, -662, -853
-168, -566, -859
-178, -496, -918
-150, -378, -1010
-65, -183, -1103
28, 34, -1033
21, 277, -1005
-24, 471, -1017
-6, 663, -1087
85, 746, -1158
42, 725, -1139
-72, 638, -1037
-72, 638, -1037
-174, 540, -996
-210, 439, -983
-208, 331, -997
-226, 231, -995
-279, 125, -942
-319, 55, -892
-301, 14, -901
-271, 0, -955
-271, 0, -955
-216, 12, -964
-189, 16, -944
-,-,-
-264, -27, -928
-266, -29, -930
-266, -35, -948
-266, -35, -948
-268, -44, -947
-270, -67, -950
-271, -72, -954
-282, -72, -963
-273, -71, -958
-272, -87, -959
-253, -103, -968
-258, -125, -985
-252, -140, -997
-241, -162, -992
-236, -202, -974
-247, -270, -969
-226, -327, -955
-219, -361, -935
-192, -394, -904
-178, -463, -914
-178, -463, -936
-173, -533, -936
-205, -600, -977
-227, -637, -986
-212, -601, -963
-193, -518, -930
-170, -416, -933
-120, -258, -996
-78, -12, -1093
-63, 235, -1099
-81, 384, -1066
-50, 548, -1041
-38, 717, -987
-78, 741, -943
-131, 658, -964
-148, 539, -987
-148, 539, -987
-190, 414, -1001
-223, 325, -986
-235, 251, -975
-244, 166, -988
-241, 93, -986
-229, 61, -976
-225, 37, -959
-212, 26, -938
-212, 26, -938
-225, 35, -931
-202, 33, -909
-203, 10, -912
-176, 14, -918
-176, 19, -930
-170, 7, -947
-170, 7, -947
-163, -14, -948
-189, -45, -962
-,-,-
-283, -67, -947
-280, -72, -931
-283, -65, -942
-284, -59, -937
-301, -59, -944
-294, -60, -946
-277, -69, -953
-291, -104, -956
-314, -162, -954
-314, -162, -954
-317, -220, -956
-309, -259, -955
-286, -276, -955
-274, -287, -946
-280, -298, -930
-266, -320, -906
-246, -359, -895
-226, -418, -895
-219, -550, -904
-244, -732, -936
-255, -805, -947
-199, -740, -944
-110, -629, -917
-49, -498, -931
-55, -354, -991
-120, -214, -1079
-104, -59, -1090
-65, 103, -1056
-103, 264, -997
-84, 423, -926
-70, 563, -953
-70, 563, -953
-120, 611, -1013
-152, 594, -993
-166, 584, -966
-172, 555, -967
-184, 500, -997
-212, 411, -999
-234, 344, -994
-251, 270, -975
-233, 200, -965
-233, 200, -965
-244, 139, -966
-254, 101, -950
-257, 66, -935
-217, 52, -923
-177, 47, -939
-172, 40, -960
-181, 21, -984
-218, -39, -985
-218, -39, -985
-236, -86, -972
-,-,-
-249, -120, -934
-251, -70, -935
-292, -87, -955
-317, -106, -962
-313, -111, -962
-307, -110, -956
-318, -109, -949
-324, -105, -952
-311, -91, -955
-296, -91, -965
-286, -97, -961
-288, -98, -958
-301, -114, -942
-302, -131, -925
